12542,"['someone', 'makes', 'news', 'horoscope', 's', 'hot', 'whether', 'someone', 'alive', 's', 'happening', 'charts', 'departed', 'souls', 'return', 'haunt', 'headlines', 'bio', 'elisabeth', 'grace', 'b', 'philosophy', 'wellesley', 'college', 'isar', 'cap', 'certified', 'highest', 'honors', 'graduate', 'noel', 'tyl', 's', 'masters', 'course', 'certified', 'horary', 'practitioner', 'school', 'traditional', 'astrology', 'freelancing', 'wnbc', 'cnbc', 'inspired', 'must', 'read', 'forecast', 'reporting', 'astonishing', 'synchronicity', 'headline', 'news', 'planetary', 'patterns', 'feature', 'writer', 'mountain', 'astrologer', 'dell', 'horoscope', 'ncgr', 'http', 'www', 'graceastrology', 'com', 'suggested', 'donation', '5', 'much', 'appreciated', 'please', 'know', 'whatever', 'can', 'afford', 'acceptable', 'donations', 'collected', 'pay', 'rent', 'meetup', 'com', 'fees', 'beverages', 'snacks', 'speaker', 'ps', 'show', 'little', 'early', 'quest', 'bookshop', 'excellent', 'source', 'many', 'metaphysical', 'books', 'crystals', 'incense', 'tarot', 'decks', 'pendulums', 'much', 'well', 'worth', 'browsing', 'close', '7', 'pm', 'directions', 'meetup', 'takes', 'place', 'theosophical', 'society', 'next', 'door', 'quest', 'bookshop', 'may', 'enter', 'bookshop', '7', 'pm', 'closes', 'left', 'bookshop', '7', 'pm', 'sign', 'will', 'posted', 'door', 'can', 'enter', 'following', 'rough', 'outline', 'meetup', 'will', 'start', '7', 'pm', 'sharp', 'meetup', 'timing', '7', '7', '40', 'intros', 'announcements', 'short', 'talk', 'sharing', 'astrological', 'fundamentals', 'especially', 'beginners', 'else', 'open', 'q', 'amp', 'astrological', 'topic', '7', '40', '7', '45', 'brief', 'intros', 'attendees', 'announcements', '7', '45', '9', '00', 'main', 'presentation', '9', '90', '9', '15', 'socializing', 'putting', 'away', 'chairs']"
12542,"['titanic', 'elect', 'better', 'event', 'chart', 'join', 'us', 'introduction', 'astrology', 'titanic', 'shipwreck', 'well', 'basics', 'electional', 'astrology', 'electional', 'astrology', 'choosing', 'right', 'chart', 'success', 'event', 'usually', 'business', 'even', 'asking', 'boss', 'raise', 'bothering', 'go', 'saturday', 'night', 'start', 'worthy', 'vacation', 'throwing', 'hat', 'ring', 'president', 'hint', 'don', 't', 'name', 'project', 'king', 'gods', 'went', 'bio', 'john', 'marchesella', 'works', 'astrologer', 'teacher', 'new', 'york', 'certified', 'ncgr', 'paa', 'head', 'faculty', 'ncgr', 'nyc', 'past', 'chair', 'ncgr', 'currently', 'serving', 'president', 'ncgr', 'nyc', 'john', 'looking', 'forward', 'uac18', 'chicago', 'will', 'presenting', 'saturn', 'secondary', 'progressions', 'find', 'http', 'www', 'astrojohn', 'com', 'suggested', 'donation', '5', 'much', 'appreciated', 'please', 'know', 'whatever', 'can', 'afford', 'acceptable', 'donations', 'collected', 'pay', 'rent', 'meetup', 'com', 'fees', 'beverages', 'snacks', 'speaker', 'ps', 'show', 'little', 'early', 'quest', 'bookshop', 'excellent', 'source', 'many', 'metaphysical', 'books', 'crystals', 'incense', 'tarot', 'decks', 'pendulums', 'much', 'well', 'worth', 'browsing', 'close', '7', 'pm', 'directions', 'meetup', 'takes', 'place', 'theosophical', 'society', 'next', 'door', 'quest', 'bookshop', 'may', 'enter', 'bookshop', '7', 'pm', 'closes', 'left', 'bookshop', '7', 'pm', 'sign', 'will', 'posted', 'door', 'can', 'enter', 'following', 'rough', 'outline', 'meetup', 'will', 'start', '7', 'pm', 'sharp', 'meetup', 'timing', '7', '7', '40', 'intros', 'announcements', 'short', 'talk', 'sharing', 'astrological', 'fundamentals', 'especially', 'beginners', 'else', 'open', 'q', 'amp', 'astrological', 'topic', '7', '40', '7', '45', 'brief', 'intros', 'attendees', 'announcements', '7', '45', '9', '00', 'main', 'presentation', '9', '90', '9', '15', 'socializing', 'putting', 'away', 'chairs']"
12542,"['ll', 'one', 'describes', 'person', 'say', 'exactly', 'chart', 'factors', 'create', 'sense', 'individuality', 'people', 'say', 'scorpio', 'gemini', 'etc', 'usually', 'referring', 'sun', 'sign', 'completely', 'unaware', 'rising', 'sign', 'ruler', 'make', 'matters', 'worse', 'modern', 'astrology', 'books', 'indiscriminately', 'blur', 'lines', 'asc', 'sign', 'moon', 'sign', 'sun', 'sign', 'description', 'sounding', 'alike', 'lecture', 'clarifies', 'confusion', 'making', 'clear', 'distinction', 'three', 'also', 'explores', 'role', 'dispositor', 'affects', 'ruler', 'ascendant', 'will', 'identify', 'power', 'grid', 'chart', 'components', 'built', 'bio', 'meira', 'epstein', 'c', 'ncgr', 'paa', 'professional', 'certified', 'practicing', 'astrologer', 'living', 'new', 'york', 'city', 'busy', 'schedule', 'includes', 'private', 'practice', 'teaching', 'lecturing', 'writing', 'take', 'place', 'us', 'internationally', 'new', 'york', 'ncgr', 'faculty', 'creator', 'tutor', 'ncgr', 'online', 'education', 'certification', 'program', 'ncgr', 'paa', 'four', 'levels', 'including', 'math', 'amp', 'astronomy', 'speaker', 'wide', 'variety', 'topics', 'national', 'international', 'conferences', 'specialties', 'classical', 'hellenistic', 'astrology', 'uranian', 'system', 'astronomy', 'chart', 'calculations', 'publications', 'translations', 'medieval', 'hebrew', 'astrology', 'texts', 'abraham', 'ibn', 'ezra', 'excellence', 'astrology', 'level', 'amp', 'level', 'ii', 'workbooks', 'certification', 'exams', 'articles', 'published', 'us', 'amp', 'europe', 'meira', 'began', 'astrological', 'studies', 'israel', '1978', 'came', 'usa', '1981', 'joined', 'ncgr', '1982', 'years', 'also', 'extended', 'parallel', 'career', 'computer', 'programmer', 'analyst', 'learn', 'http', 'bear', 'star', 'com', 'suggested', 'donation', '5', 'much', 'appreciated', 'please', 'know', 'whatever', 'can', 'afford', 'acceptable', 'donations', 'collected', 'pay', 'rent', 'meetup', 'com', 'fees', 'beverages', 'snacks', 'speaker', 'ps', 'show', 'little', 'early', 'quest', 'bookshop', 'excellent', 'source', 'many', 'metaphysical', 'books', 'crystals', 'incense', 'tarot', 'decks', 'pendulums', 'much', 'well', 'worth', 'browsing', 'close', '7', 'pm', 'directions', 'meetup', 'takes', 'place', 'theosophical', 'society', 'next', 'door', 'quest', 'bookshop', 'may', 'enter', 'bookshop', '7', 'pm', 'closes', 'left', 'bookshop', '7', 'pm', 'sign', 'will', 'posted', 'door', 'can', 'enter', 'following', 'rough', 'outline', 'meetup', 'will', 'start', '7', 'pm', 'sharp', 'meetup', 'timing', '7', '7', '30', 'intros', 'announcements', 'short', 'talk', 'sharing', 'astrological', 'fundamentals', 'especially', 'beginners', 'else', 'open', 'q', 'amp', 'astrological', 'topic', '7', '30', '7', '40', 'brief', 'intros', 'attendees', 'announcements', '7', '40', '8', '50', 'main', 'presentation', '8', '50', '9', '15', 'socializing', 'putting', 'away', 'chairs', 'bring', 'important', 'know']"
12542,"['astrologers', 'ruminate', 'lunar', 'phases', 'yet', 'little', 'attention', 'given', 'planets', 'experience', 'shifts', 'phase', 'talk', 'will', 'explore', 'process', 'planetary', 'phase', 'implications', 'chart', 'interpretation', 'together', 'will', 'assess', 'interpret', 'planet', 'coming', 'conjunction', 'sun', 'mean', 'planet', 'draw', 'near', 'sun', 'enter', 'heart', 'moment', 'classically', 'termed', 'cazimi', 'emerge', 'renewed', 'planetary', 'energy', 'east', 'dawn', 'west', 'sunset', 'will', 'explore', 'changes', 'planetary', 'nature', 'encountered', 'sextiles', 'sun', 'squares', 'trines', 'opposition', 'just', 'planet', 's', 'speed', 'adapted', 'configuration', 'sun', 'fluent', 'chart', 'interpretation', 'requires', 'exposure', 'experienced', 'visually', 'symbolically', 'sky', 'around', 'us', 'presentation', 'will', 'give', 'solid', 'foundational', 'knowledge', 'planetary', 'cycles', 'phase', 'sun', 's', 'chief', 'operations', 'astronomically', 'astrologically', 'impacts', 'planet', 's', 'behavior', 'spot', 'planet', 's', 'phase', 'visually', 'factors', 'll', 'want', 'bring', 'interpret', 'planet', 's', 'living', 'dance', 'within', 'chart', 'etc', 'bringing', 'together', 'close', 'modern', 'case', 'studies', 'will', 'receive', 'handout', 'material', 'help', 'study', 'presentation', 'suitable', 'levels', 'astrologers', 'wade', 'caves', 'bio', 'wade', 'caves', 'based', 'san', 'francisco', 'usa', 'astrological', 'consultant', 'speaker', 'educator', 'specializing', 'horary', 'electional', 'classical', 'astrological', 'technique', 'wade', 'faculty', 'member', 'tutor', 'school', 'traditional', 'astrology', 'sta', 'editor', 'annotator', '300th', 'anniversary', 'edition', 'william', 'lilly', 's', 'history', 'life', 'amp', 'times', 'rubedo', 'press', '2015', 'find', 'https', 'wadecaves', 'com', 'suggested', 'donation', '5', 'much', 'appreciated', 'please', 'know', 'whatever', 'can', 'afford', 'acceptable', 'donations', 'collected', 'pay', 'rent', 'meetup', 'com', 'fees', 'beverages', 'snacks', 'speaker', 'ps', 'show', 'little', 'early', 'quest', 'bookshop', 'excellent', 'source', 'many', 'metaphysical', 'books', 'crystals', 'incense', 'tarot', 'decks', 'pendulums', 'much', 'well', 'worth', 'browsing', 'close', '7', 'pm', 'directions', 'meetup', 'takes', 'place', 'theosophical', 'society', 'next', 'door', 'quest', 'bookshop', 'may', 'enter', 'bookshop', '7', 'pm', 'closes', 'left', 'bookshop', '7', 'pm', 'sign', 'will', 'posted', 'door', 'can', 'enter', 'following', 'rough', 'outline', 'meetup', 'will', 'start', '7', 'pm', 'sharp', 'meetup', 'timing', '7', '7', '30', 'intros', 'announcements', 'short', 'talk', 'sharing', 'astrological', 'fundamentals', 'especially', 'beginners', 'else', 'open', 'q', 'amp', 'astrological', 'topic', '7', '30', '7', '40', 'brief', 'intros', 'attendees', 'announcements', '7', '40', '8', '50', 'main', 'presentation', '8', '50', '9', '15', 'socializing', 'putting', 'away', 'chairs']"
12542,"['powerpoint', 'presentation', 'mitchell', 'will', 'discuss', 'great', 'capricorn', 'alignment', 'transit', 'pluto', 'saturn', 'earth', 'sign', 'conjoined', 'mars', 'jupiter', '2020', 'means', 'individual', 'collective', 'can', 'expect', 'politically', 'financial', 'socially', 'can', 'best', 'use', 'energy', 'advantage', 'mitchell', 'scott', 'lewis', 'bio', 'mitchell', 'scott', 'lewis', 'practicing', 'humanist', 'astrologer', 'teacher', 'new', 'york', 'city', 'twenty', 'years', 'dozen', 'years', 'worked', 'mercantile', 'exchange', 'astro', 'economist', 'authoring', 'newsletter', 'trading', 'starlight', 'appeared', '20', '20', 'quoted', 'barron', 's', 'new', 'york', 'post', 'publications', 'regular', 'guest', 'coast', 'coast', 'newsletters', 'radio', 'tv', 'appearances', 'lectures', 'princeton', 'club', '1999', '2009', 'successfully', 'predicted', 'year', 'advance', 'rise', 'oil', 'prices', 'exact', 'top', 'housing', 'market', 'deterioration', 'mortgage', 'business', 'current', 'recession', '2008', 'stock', 'market', 'crash', 'covers', 'bases', 'additional', 'expertise', 'medical', 'astrology', 'published', 'author', 'number', 'novels', 'featuring', 'private', 'detective', 'uses', 'astrology', 'help', 'solve', 'cases', 'website', 'www', 'mitchastro', 'com', 'http', 'www', 'mitchastro', 'com', 'curious', 'novels', 'try', 'http', 'www', 'poisonedpenpress', 'com', 'mitchell', 'scott', 'lewis', 'suggested', 'donation', '5', 'much', 'appreciated', 'please', 'know', 'whatever', 'can', 'afford', 'acceptable', 'donations', 'collected', 'pay', 'rent', 'meetup', 'com', 'fees', 'beverages', 'snacks', 'speaker', 'ps', 'show', 'little', 'early', 'quest', 'bookshop', 'excellent', 'source', 'many', 'metaphysical', 'books', 'items', 'well', 'worth', 'browse', 'close', '7', 'pm', 'directions', 'meetup', 'takes', 'place', 'theosophical', 'society', 'next', 'door', 'quest', 'bookshop', 'may', 'enter', 'bookshop', '7', 'pm', 'closes', 'left', 'bookshop', '7', 'pm', 'sign', 'will', 'posted', 'door', 'can', 'enter', 'following', 'rough', 'outline', 'meetup', 'will', 'start', '7', 'pm', 'sharp', 'meetup', 'timing', '7', '7', '40', 'intros', 'announcements', 'short', 'talk', 'sharing', 'astrological', 'fundamentals', 'especially', 'beginners', 'including', 'open', 'q', 'amp', 'astrological', 'topic', '7', '30', '7', '40', 'brief', 'intros', 'attendees', 'announcements', '7', '40', '8', '50', 'main', 'presentation', '8', '50', '9', '15', 'socializing', 'putting', 'away', 'chairs']"
12542,"['topic', 'please', 'join', 'us', 'annual', 'walkthrough', 'new', 'calendar', 'year', 'presentation', 'levels', 'astrology', 'enjoy', 'insights', 'plenty', 'questions', 'wtf', 'year', 'aka', '2017', 'look', 'ahead', '2018', 'walk', 'astrological', '2018', 'us', 'can', 'make', 'notes', 'dates', 'stick', 'us', 'whether', 'intuition', 'logic', 'achieve', 'please', 'bring', 'natal', 'chart', 'along', '2018', 'calendar', 'astrological', 'regular', 'make', 'notes', 'venue', 'quest', 'sells', 'way', 'two', 'publishers', 'need', 'arrive', '6', 'pm', 'shop', 'though', 'recommend', 'also', 'bringing', '2017', 'datebook', 'calendar', 'well', 'appointments', 'et', 'al', 'noted', 'speaker', 'demetrius', 'bagley', 'award', 'winning', 'movie', 'producer', 'vegucated', 'http', 'getvegucated', 'com', 'nationally', 'recognized', 'events', 'producer', 's', 'godfathered', 'projects', 'like', 'vegan', 'street', 'fair', 'http', 'veganstreetfair', 'com', 'socal', 'vegfest', 'http', 'socalvegfest', 'org', 'veggie', 'conquest', 'many', 'others', 'since', '2004', 's', 'led', 'nyc', 'vegan', 'eatup', 'http', 'www', 'meetup', 'com', 'nyceatup', 'one', 'world', 's', 'largest', 'vegan', 'meetups', 'recently', 'wrote', '20', 'year', 'vegan', 'letters', 'new', 'vegan', 'https', 'lanternbooks', 'presswarehouse', 'com', 'books', 'bookdetail', 'aspx', 'productid', '454698', 'demetrius', 'also', 'internationally', 'published', 'astrologer', 'wrote', 'vibe', 'magazine', 's', 'celebrity', 'horoscope', 'column', '2010', '2011', 'published', 'sold', 'customized', 'annual', 'personalized', 'astrodatebooks', '2007', '2013', '2012', 'project', 'coordinated', 'anthology', 'book', 'astrology', 'new', 'generation', 'http', 'www', 'amazon', 'com', 'astrology', 'generation', 'frank', 'c', 'clifford', 'dp', '1903353211', 'producing', 'queer', 'astrology', 's', '3rd', 'conference', 'qac3', 'nyc', 'early', 'taurus', 'https', 'www', 'facebook', 'com', 'events', '1076023219099448', 'suggested', 'donation', '5', 'much', 'appreciated', 'please', 'know', 'whatever', 'can', 'afford', 'acceptable', 'donations', 'collected', 'pay', 'rent', 'meetup', 'com', 'fees', 'beverages', 'snacks', 'speaker', 'ps', 'show', 'little', 'early', 'quest', 'bookshop', 'excellent', 'source', 'many', 'metaphysical', 'books', 'items', 'well', 'worth', 'browse', 'close', '7', 'pm', 'directions', 'meetup', 'takes', 'place', 'theosophical', 'society', 'next', 'door', 'quest', 'bookshop', 'may', 'enter', 'bookshop', '7', 'pm', 'closes', 'left', 'bookshop', '7', 'pm', 'sign', 'will', 'posted', 'door', 'can', 'enter', 'following', 'rough', 'outline', 'meetup', 'will', 'start', '7', 'pm', 'sharp', 'meetup', 'timing', '7', '7', '20', 'short', 'talk', 'sharing', 'astrological', 'fundamentals', 'especially', 'beginners', '7', '20', '7', '40', 'brief', 'intros', 'attendees', 'announcements', '7', '40', '8', '40', 'main', 'presentation', '8', '40', '9', '15', 'socializing', 'putting', 'away', 'chairs']"
12542,"['topic', 'mercury', 'going', 'retrograde', 'one', 'astrology', 's', 'popular', 'also', 'notorious', 'misunderstood', 'phenomena', 's', 'tempting', 'tell', 'mercury', 'retrograde', 'will', 'hide', 'bed', 'goes', 'direct', 'will', 'bed', 'collapse', 'truth', 'mercury', 'retrograde', '20', 'year', 'include', 'concepts', 'like', 'pre', 'shadow', 'shadow', 'post', 'shadow', 'theoretically', 'experiencing', 'level', 'mercury', 'rx', 'almost', 'half', 'year', 'isn', 't', 'lot', 'time', 'hold', 'let', 's', 'explore', 'mercury', 'rx', 'periods', 'things', 'going', 'wrong', 'planned', 'also', 'potent', 'periods', 'discovery', 'retrospection', 'parade', 're', 'keywords', 'like', 'revising', 'rethinking', 'reviewing', 'revising', 'gives', 'us', 'glimpse', 'alchemy', 'period', 'retrograde', 'period', 'differs', 'depending', 'upon', 'activated', 'sign', 'planetary', 'configurations', 'time', 'around', 'mercury', 's', 'backward', 'invitation', 'sagittarius', 'special', 'link', 'saturn', 'cycle', 'momentous', 'ingression', 'capricorn', 'later', 'month', 'can', 'understand', 'mercury', 'rx', 'final', 'act', 'saturn', 'sagittarius', 'preparation', 'saturn', 'capricorn', 'gathering', 'astrologers', 'talk', 'mercury', 'rx', 'isn', 't', 'discern', 'affects', 'personally', 'hint', 'bed', 'will', 'collapse', 'hiding', 'generally', 'bad', 'idea', 'speakers', 'anthony', 'picco', 'danny', 'larkin', 'bart', 'lidofsky', 'amp', 'shakira', 'tabourn', 'suggested', 'donation', '5', 'much', 'appreciated', 'please', 'know', 'whatever', 'can', 'afford', 'acceptable', 'donations', 'collected', 'pay', 'rent', 'meetup', 'com', 'fees', 'beverages', 'snacks', 'speaker', 'one', 'getting', 'rich', 'ps', 'show', 'little', 'early', 'quest', 'bookshop', 'excellent', 'source', 'many', 'metaphysical', 'books', 'items', 'well', 'worth', 'browse', 'close', '7', 'pm', 'directions', 'meetup', 'takes', 'place', 'theosophical', 'society', 'next', 'door', 'quest', 'bookshop', 'may', 'enter', 'bookshop', '7', 'pm', 'closes', 'left', 'bookshop', '7', 'pm', 'sign', 'will', 'posted', 'door', 'can', 'enter', 'following', 'rough', 'outline', 'meetup', 'will', 'start', '7', 'pm', 'sharp', 'meetup', 'timing', '7', '7', '30', 'q', 'levels', 'learning', 'ask', 'astro', 'question', 'one', 'us', 'will', 'either', 'know', 'answer', 'know', 'knows', 'welcome', 'answer', 'questions', 'also', 'announcements', '7', '30', '8', '40', 'main', 'presentations', '8', '40', '9', '15', 'socializing', 'putting', 'away', 'chairs', 'pitch', 'can']"
12542,"['topic', '3', 'modalities', 'galvanize', 'cardinal', 'fixed', 'mutable', 'energies', '12', 'signs', 'zodiac', 'divided', 'three', 'modes', 'cardinal', 'fixed', 'mutable', 'modality', 'reveals', 'planet', 'manifests', 'agenda', 'goal', 'session', 'introduce', 'modes', 'invite', 'reflection', 'deeper', 'levels', 'understanding', 'session', 'will', 'consist', 'several', 'short', 'talks', 'build', 'upon', 'one', 'attendees', 'can', 'leave', 'ideas', 'approach', 'interpreting', 'modes', 'chart', 'work', 'will', 'time', 'q', 'amp', 'speakers', 'anthony', 'picco', 'introduction', 'overview', 'modalities', 'elements', 'danny', 'larkin', 'roots', 'ancient', 'metaphors', 'modes', 'modern', 'practice', 'bart', 'lidofsky', 'chart', 'imbalances', 'using', 'strengths', 'chart', 'make', 'weaknesses', 'kirk', 'kahn', 'esoteric', 'ruminations', 'exploring', 'law', 'three', 'golden', 'ratio', 'mystical', 'layers', 'modes', 'attended', 'group', 's', 'gatherings', 'know', 'seasoned', 'professional', 'astrologers', 'suggested', 'donation', '5', 'much', 'appreciated', 'please', 'know', 'whatever', 'can', 'afford', 'acceptable', 'donations', 'collected', 'pay', 'rent', 'meetup', 'com', 'fees', 'beverages', 'snacks', 'speaker', 'ps', 'show', 'little', 'early', 'quest', 'bookshop', 'excellent', 'source', 'many', 'metaphysical', 'books', 'items', 'well', 'worth', 'browse', 'close', '7', 'pm', 'directions', 'meetup', 'takes', 'place', 'theosophical', 'society', 'next', 'door', 'quest', 'bookshop', 'may', 'enter', 'bookshop', '7', 'pm', 'closes', 'left', 'bookshop', '7', 'pm', 'sign', 'will', 'posted', 'door', 'can', 'enter', 'following', 'rough', 'outline', 'meetup', 'will', 'start', '7', 'pm', 'sharp', 'meetup', 'timing', '7', '7', '20', 'open', 'question', 'time', 'go', 'ahead', 'ask', 'question', '7', '20', '7', '40', 'brief', 'intros', 'attendees', 'announcements', '7', '40', '9', '00', 'main', 'presentation', 's', '9', '00', '9', '15', 'socializing', 'putting', 'away', 'chairs']"
12542,"['topic', 'expect', 'jupiter', 'scorpio', 'october', '10th', 'jupiter', 'switches', 'signs', 'year', 'long', 'journey', 'scorpio', 'jupiter', 'enters', 'passionate', 'scorpio', 'will', 'reflect', 'dark', 'corners', 'lives', 'make', 'permanent', 'decisions', 'around', 'hearts', 'desires', 'year', 'jupiter', 'will', 'planet', 'people', 'getting', 'fired', 'often', 'benefic', 'gears', 'become', 'darker', 'element', 'heavens', 'join', 'lisa', 'stardust', 'discuss', 'impact', 'jupiter', 'scorpio', 'will', 'lives', 'well', 'affect', '2018', 'eclipses', 'will', 'aspecting', 'jupiter', 'prepared', 'lively', 'discussion', 'jupiter', 'scorpio', 'wild', 'ride', 'speaker', 'lisa', 'stardust', 'lisa', 'stardust', 'nyc', 'based', 'astrologer', 'part', 'astrological', 'community', '10', 'years', 'specialist', 'horary', 'astrology', 'amp', 'eclipse', 'interpretation', 'lisa', 'stardust', 'fuses', 'vast', 'knowledge', 'branches', 'astrology', 'one', 'cohesive', 'interpretation', 'lisa', 'stardust', 'featured', 'broadly', 'vice', 'magazine', 'amp', 'refinery', '29', 'stardust', 'also', 'moderator', 'astrology', 'chart', 'facebook', 'page', 'yields', 'audience', '150', 'members', 'find', 'https', 'lisastardust', 'com', 'suggested', 'donation', '5', '10', 'much', 'appreciated', 'please', 'know', 'whatever', 'can', 'afford', 'acceptable', 'donations', 'collected', 'pay', 'rent', 'meetup', 'com', 'fees', 'beverages', 'snacks', 'speaker', 'ps', 'show', 'little', 'early', 'quest', 'bookshop', 'excellent', 'source', 'many', 'metaphysical', 'books', 'items', 'well', 'worth', 'browse', 'close', '7', 'pm', 'directions', 'meetup', 'takes', 'place', 'theosophical', 'society', 'next', 'door', 'quest', 'bookshop', 'may', 'enter', 'bookshop', '7', 'pm', 'closes', 'left', 'bookshop', '7', 'pm', 'sign', 'will', 'posted', 'door', 'can', 'enter', 'following', 'rough', 'outline', 'meetup', 'will', 'start', '7', 'pm', 'sharp', 'meetup', 'timing', '7', '7', '30', 'short', 'talk', 'sharing', 'astrological', 'fundamentals', 'especially', 'beginners', 'open', 'levels', 'experience', '7', '30', '7', '50', 'brief', 'intros', 'attendees', 'announcements', '7', '50', '8', '50', 'main', 'presentation', '8', '50', '9', '15', 'socializing', 'putting', 'away', 'chairs']"
12542,"['economic', 'impact', 'saturn', 'entering', 'capricorn', 'uranus', 'entering', 'taurus', 'pluto', 'went', 'capricorn', '2008', 'financial', 'banking', 'system', 'almost', 'collapsed', 'banks', 'gone', 'insolvent', 'time', 'president', 'obama', 'saved', 'advice', 'best', 'american', 'people', 'economy', 'saturn', 'going', 'capricorn', 'followed', 'uranus', 'taurus', 'will', 'profound', 'real', 'changes', 'economy', 'banking', 'system', 'next', 'years', 'saturn', 's', 'job', 'make', 'real', 'changes', 'pluto', 'began', '2008', 'uranus', 'taurus', 'will', 'initiate', 'us', 'innovating', 'new', 'way', 'value', 'individual', 'contributions', 'society', 'economic', 'shocks', 'corrections', 'happen', 'large', 'financial', 'institutions', 'happen', 'can', 'count', 'president', 'trump', 'speaker', 'frederick', 'steinmann', 'frederick', 'steinmann', 'new', 'york', 'city', 'based', 'consulting', 'astrologer', 'uses', 'ancient', 'art', 'science', 'natal', 'map', 'help', 'guide', 'searching', 'purpose', 'wisdom', 'meaning', 'lives', 'fred', 'consults', 'advises', 'entrepreneurs', 'creative', 'financial', 'professionals', 'leaders', 'thought', 'industry', 'searching', 'clarity', 'guidance', 'direction', 'inspiration', 'uncertain', 'times', 'bases', 'practice', 'training', 'study', 'ageless', 'wisdom', 'astrological', 'techniques', 'grounded', '10', 'years', 'professional', 'experience', 'advising', 'clients', 'colleagues', 'wall', 'street', 'suggested', 'donation', '5', 'can', 'spare', 'much', 'appreciated', 'please', 'know', 'whatever', 'can', 'afford', 'acceptable', 'donations', 'collected', 'pay', 'rent', 'meetup', 'com', 'fees', 'beverages', 'snacks', 'anything', 'leftover', 'goes', 'speaker', 'ps', 'show', 'little', 'early', 'quest', 'bookshop', 'excellent', 'source', 'many', 'metaphysical', 'books', 'items', 'well', 'worth', 'browse', 'close', '7', 'pm', 'directions', 'meetup', 'takes', 'place', 'theosophical', 'society', 'next', 'door', 'quest', 'bookshop', 'may', 'enter', 'bookshop', '7', 'pm', 'closes', 'left', 'bookshop', '7', 'pm', 'sign', 'will', 'posted', 'door', 'can', 'enter', 'following', 'rough', 'outline', 'meetup', 'will', 'start', '7', 'pm', 'sharp', 'meetup', 'timing', '7', '7', '30', 'short', 'talk', 'sharing', 'astrological', 'fundamentals', 'especially', 'beginners', '7', '30', '7', '40', 'brief', 'intros', 'attendees', 'announcements', '7', '40', '8', '45', 'main', 'presentation', '8', '45', '9', '15', 'socializing', 'putting', 'away', 'chairs']"
